Track;Artist;Year;Duration;Time_Signature;Danceability;Energy;Key;Loudness;Mode;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;Popularity;Genre;Album_Name;Album_Cover_URL
Nutshell;Alice In Chains;199400;25920000;300;3840;5610;300;-100590;0;2960;373;253;7750;1590;1361360;7200;Alt. Rock;Jar Of Flies;https://cdn-images.dzcdn.net/images/cover/63ed85388d2c22da2c99f3f0d7e6810f/1000x1000-000000-80-0-0.jpg
Heaven Beside You;Alice In Chains;199600;32789300;400;5510;7240;1000;-7090;0;320;451;167;1160;5590;1112430;6100;Alt. Rock;Alice In Chains;https://cdn-images.dzcdn.net/images/cover/ddd02a6b43d5d7b482c8b256d3d8b850/1000x1000-000000-80-0-0.jpg
Brass Monkey;Beastie Boys;198600;15744000;400;9140;5860;600;-84350;0;330;203;0,000158;9920;6550;1163710;6600;Alt. Rock;Licensed To Ill;https://cdn-images.dzcdn.net/images/cover/aa589618a8503edacfa8e341b1ef485c/1000x1000-000000-80-0-0.jpg
Fight For Your Right;Beastie Boys;198600;20865300;500;5030;8580;800;-62960;100;6570;757;234;8030;4190;1336150;6900;Alt. Rock;Licensed To Ill;https://cdn-images.dzcdn.net/images/cover/aa589618a8503edacfa8e341b1ef485c/1000x1000-000000-80-0-0.jpg
No Sleep Till Brooklyn;Beastie Boys;198600;24693300;400;7120;6910;800;-81570;100;1280;122;0;5380;7420;970220;7000;Alt. Rock;Licensed To Ill;https://cdn-images.dzcdn.net/images/cover/aa589618a8503edacfa8e341b1ef485c/1000x1000-000000-80-0-0.jpg
Paul Revere;Beastie Boys;198600;22084000;400;8830;5530;600;-132320;0;9440;161;0;2280;5780;917530;5700;Alt. Rock;Licensed To Ill;https://cdn-images.dzcdn.net/images/cover/aa589618a8503edacfa8e341b1ef485c/1000x1000-000000-80-0-0.jpg
Hey Ladies;Beastie Boys;198900;22777300;400;9490;7280;100;-106530;100;2110;286;0;4650;7950;1017180;5100;Alt. Rock;Paul's Boutique (20th Anniversary Edition / Remastered);https://cdn-images.dzcdn.net/images/cover/4ae3582d658f93228eb5a42cba04ee64/1000x1000-000000-80-0-0.jpg
Shake Your Rump;Beastie Boys;198900;19825300;400;8880;6990;100;-104250;100;1640;159;306;1110;6970;1030660;5600;Alt. Rock;Paul's Boutique (20th Anniversary Edition / Remastered);https://cdn-images.dzcdn.net/images/cover/4ae3582d658f93228eb5a42cba04ee64/1000x1000-000000-80-0-0.jpg
Sabotage;Beastie Boys;199400;17844000;400;3240;9380;600;-73320;0;1020;32;321;9610;5430;1681310;7400;Alt. Rock;Solid Gold Hits;https://cdn-images.dzcdn.net/images/cover/fa78eb123d50cb183e6089746364a66b/1000x1000-000000-80-0-0.jpg
Sure Shot;Beastie Boys;199400;19966600;400;6920;7990;100;-79240;100;1640;388;0;3010;5490;979780;5800;Alt. Rock;Ill Communication;https://cdn-images.dzcdn.net/images/cover/da501d07b59fbfebb35b631c8a1a39c9/1000x1000-000000-80-0-0.jpg
Intergalactic;Beastie Boys;199800;21010600;400;7310;8810;200;-65040;100;2810;105;0,00631;6280;3610;1059710;5200;Alt. Rock;Hello Nasty (Deluxe Edition/Remastered);https://cdn-images.dzcdn.net/images/cover/7fa82a968ce539bef38a45bcf82a23c6/1000x1000-000000-80-0-0.jpg
Loser;Beck;199400;23500000;400;6540;6110;200;-10450;100;1190;337;178;4050;7860;853870;7000;Alt. Rock;Mellow Gold;https://cdn-images.dzcdn.net/images/cover/81c290ba09ab6b76305a118d42a0902a/1000x1000-000000-80-0-0.jpg
Devils Haircut;Beck;199600;19544000;400;6840;7710;700;-47340;100;2830;133;112;1690;7970;123220;5300;Alt. Rock;Odelay;https://cdn-images.dzcdn.net/images/cover/48672b2cf30e7651e5b5428e0e12d3a2/1000x1000-000000-80-0-0.jpg
Jack-Ass;Beck;199600;25228000;400;7140;5550;200;-66640;100;2870;163;0;9420;8310;1065160;3500;Alt. Rock;Odelay;https://cdn-images.dzcdn.net/images/cover/48672b2cf30e7651e5b5428e0e12d3a2/1000x1000-000000-80-0-0.jpg
The New Pollution;Beck;199600;21998600;400;6710;7690;100;-65290;100;2680;287;988;320;890;1317880;4300;Alt. Rock;Odelay;https://cdn-images.dzcdn.net/images/cover/48672b2cf30e7651e5b5428e0e12d3a2/1000x1000-000000-80-0-0.jpg
Where It's At;Beck;199600;33094600;400;680;6710;200;-71420;100;5360;169;286;760;5320;969410;4300;Alt. Rock;Odelay (Deluxe Edition);https://cdn-images.dzcdn.net/images/cover/b4e79885605f7d167f6842489e06899a/1000x1000-000000-80-0-0.jpg
Hell Yes;Beck;199900;19790600;400;7940;720;800;-740;100;350;818;143;8460;7810;1939580;3500;Alt. Rock;Guero;https://cdn-images.dzcdn.net/images/cover/0e276d669c223950598cbc5b95fc658d/1000x1000-000000-80-0-0.jpg
Sexx Laws;Beck;199900;21924000;400;6460;9140;400;-40710;100;4480;15;0,00132;1020;8490;1340350;4500;Alt. Rock;Midnite Vultures;https://cdn-images.dzcdn.net/images/cover/88ad05d49ebc6af8a8a8148501aa13e3/1000x1000-000000-80-0-0.jpg
E-Pro;Beck;200500;20236000;400;6240;9590;1100;-62530;0;7690;133;171;1010;690;957940;5700;Alt. Rock;Guero;https://cdn-images.dzcdn.net/images/cover/0e276d669c223950598cbc5b95fc658d/1000x1000-000000-80-0-0.jpg
Gamma Ray;Beck;200500;17692000;400;6030;9090;1100;-42130;0;3850;109;249;3290;70;1681160;6200;Alt. Rock;Modern Guilt;https://cdn-images.dzcdn.net/images/cover/f37505909239c8d97914f7b21beb353f/1000x1000-000000-80-0-0.jpg
No Rain;Blind Melon;199200;21710600;400;3890;4760;900;-93420;100;3160;619;0,00509;2550;5660;1481170;7300;Alt. Rock;Blind Melon;https://cdn-images.dzcdn.net/images/cover/628f914a70ae6d6f0e21055373c152b3/1000x1000-000000-80-0-0.jpg
Change;Blind Melon;199500;22186600;400;4330;460;200;-104410;100;3430;606;0,00436;1750;5360;775250;6000;Alt. Rock;Blind Melon;https://cdn-images.dzcdn.net/images/cover/628f914a70ae6d6f0e21055373c152b3/1000x1000-000000-80-0-0.jpg
Adam's Song;blink-182;199900;24962600;400;520;7750;0;-58030;100;3480;34;0;3640;3830;136020;7300;Alt. Rock;Greatest Hits;https://cdn-images.dzcdn.net/images/cover/50627ad1a5ce0215359f0e8b2e37a01f/1000x1000-000000-80-0-0.jpg
All The Small Things;blink-182;199900;16706600;400;4340;8970;0;-49180;100;4880;103;0;6120;6850;1487080;8300;Alt. Rock;Greatest Hits;https://cdn-images.dzcdn.net/images/cover/50627ad1a5ce0215359f0e8b2e37a01f/1000x1000-000000-80-0-0.jpg
What's My Age Again?;blink-182;199900;14836000;400;3910;9510;600;-74190;100;6880;12;446;8780;4680;1576630;8000;Alt. Rock;Enema Of The State;https://cdn-images.dzcdn.net/images/cover/c25db71db5267c6919391c5f6d8b0d37/1000x1000-000000-80-0-0.jpg
Man Overboard;blink-182;200000;16673300;400;2180;9210;700;-44140;100;6020;133;0,000766;7770;6120;1962910;6000;Alt. Rock;Greatest Hits;https://cdn-images.dzcdn.net/images/cover/50627ad1a5ce0215359f0e8b2e37a01f/1000x1000-000000-80-0-0.jpg
Don't Leave Me;blink-182;200100;14357300;400;3380;940;900;-70940;100;9060;862;0,000045;3040;2450;1455380;5500;Alt. Rock;Enema Of The State;https://cdn-images.dzcdn.net/images/cover/c25db71db5267c6919391c5f6d8b0d37/1000x1000-000000-80-0-0.jpg
Stay Together For The Kids;blink-182;200100;23933300;400;520;780;200;-49440;100;3560;165;0,00216;1560;1660;145120;6500;Alt. Rock;Take Off Your Pants And Jacket;https://cdn-images.dzcdn.net/images/cover/682d131680586d5aaf1b2f8ae50e0e4d/1000x1000-000000-80-0-0.jpg
The Rock Show;blink-182;200100;17160000;400;4090;9590;900;-45630;100;8690;324;0;7660;830;1931440;6900;Alt. Rock;Take Off Your Pants And Jacket;https://cdn-images.dzcdn.net/images/cover/682d131680586d5aaf1b2f8ae50e0e4d/1000x1000-000000-80-0-0.jpg
Feeling This;blink-182;200300;17264500;400;4110;9620;400;-59520;100;9170;103;0;5290;6220;1731430;7000;Alt. Rock;blink-182;https://cdn-images.dzcdn.net/images/cover/1eb33a9229dc458e5c45a84f10d3a215/1000x1000-000000-80-0-0.jpg
First Date;blink-182;200300;17153300;400;5790;9280;0;-43440;100;4110;715;0;180;8820;955940;7400;Alt. Rock;Take Off Your Pants And Jacket;https://cdn-images.dzcdn.net/images/cover/682d131680586d5aaf1b2f8ae50e0e4d/1000x1000-000000-80-0-0.jpg
I Miss You;blink-182;200400;22724000;400;6550;7810;1100;-65470;100;340;103;0,000533;8670;5840;1100240;7600;Alt. Rock;blink-182;https://cdn-images.dzcdn.net/images/cover/1eb33a9229dc458e5c45a84f10d3a215/1000x1000-000000-80-0-0.jpg
For Tomorrow - 2012 Remaster;Blur;199300;26124000;400;6310;840;200;-60250;100;2850;143;0;7120;6530;958490;4300;Alt. Rock;Modern Life Is Rubbish;https://cdn-images.dzcdn.net/images/cover/0aced6568bb0283dd7870a1fceb17a19/1000x1000-000000-80-0-0.jpg
End of a Century - 2012 Remaster;Blur;199400;16584000;400;4460;6860;700;-73480;100;3030;211;0;2050;4930;805720;4600;Alt. Rock;Parklife;https://cdn-images.dzcdn.net/images/cover/98f245ad2e96e9a3d80f5a4ed085d3cf/1000x1000-000000-80-0-0.jpg
Girls & Boys;Blur;199400;25938500;400;6930;8750;700;-83540;0;3150;986;0;6010;8990;1200480;6800;Alt. Rock;Blur: The Best Of;https://cdn-images.dzcdn.net/images/cover/1e6f6130ca0ccbdd0cde4dc2b05e6df9/1000x1000-000000-80-0-0.jpg
Parklife;Blur;199400;18704000;400;6320;8770;400;-69050;100;6060;154;0;3280;7490;1383910;5600;Alt. Rock;Parklife;https://cdn-images.dzcdn.net/images/cover/98f245ad2e96e9a3d80f5a4ed085d3cf/1000x1000-000000-80-0-0.jpg
This Is a Low - 2012 Remaster;Blur;199400;31690600;400;2710;50;900;-86610;100;3250;211;156;1110;320;170060;3900;Alt. Rock;Blur (Special Edition);https://cdn-images.dzcdn.net/images/cover/c171487c2b0cd14f12b015aa76304394/1000x1000-000000-80-0-0.jpg
Country House;Blur;199500;23773300;400;3410;8950;900;-6660;100;760;147;0;7410;6770;1749870;5100;Alt. Rock;The Great Escape;https://cdn-images.dzcdn.net/images/cover/2a76a5beed39353b4f52d44f7b3f9d8b/1000x1000-000000-80-0-0.jpg
Beetlebum;Blur;199700;30514600;400;4870;6480;0;-5140;100;2780;351;201;2660;7040;895730;4600;Alt. Rock;Blur;https://cdn-images.dzcdn.net/images/cover/c171487c2b0cd14f12b015aa76304394/1000x1000-000000-80-0-0.jpg
Song 2;Blur;199700;12188000;400;6580;7090;800;-67360;100;9040;188;447;6570;8550;1297010;6700;Alt. Rock;Blur: The Best Of;https://cdn-images.dzcdn.net/images/cover/1e6f6130ca0ccbdd0cde4dc2b05e6df9/1000x1000-000000-80-0-0.jpg
Coffee & TV;Blur;199900;35877300;400;7430;7420;200;-101170;100;3670;51;234;9870;7060;1216040;6200;Alt. Rock;13;https://cdn-images.dzcdn.net/images/cover/d8ca3605465df71d54cd5204b7d2a38f/1000x1000-000000-80-0-0.jpg
Tender;Blur;199900;46194600;400;5870;5660;900;-99320;100;2760;469;0;6440;5280;760550;5800;Alt. Rock;13 (Special Edition);https://cdn-images.dzcdn.net/images/cover/d8ca3605465df71d54cd5204b7d2a38f/1000x1000-000000-80-0-0.jpg
Frank Sinatra;CAKE;199600;24102600;400;6750;5110;700;-92080;100;4150;175;261;1830;5690;1142010;5100;Alt. Rock;Fashion Nugget;https://cdn-images.dzcdn.net/images/cover/52ede4c8de05d744fde1676481756b1e/1000x1000-000000-80-0-0.jpg
I Will Survive;CAKE;199600;31033300;400;5010;6890;400;-79520;0;3180;306;169;1330;8730;957580;6100;Alt. Rock;Fashion Nugget;https://cdn-images.dzcdn.net/images/cover/52ede4c8de05d744fde1676481756b1e/1000x1000-000000-80-0-0.jpg
Jolene;CAKE;199600;31920000;400;4980;5760;800;-98530;0;4110;305;0,00173;5440;8470;942320;4000;Alt. Rock;Motorcade of Generosity;https://cdn-images.dzcdn.net/images/cover/06aad1d3647fc3824173f9d6e97fed1f/1000x1000-000000-80-0-0.jpg
Short Skirt / Long Jacket;CAKE;199600;20412800;400;7710;8090;200;-100290;100;4610;3;223;2520;8860;1200380;6500;Alt. Rock;Comfort Eagle;https://cdn-images.dzcdn.net/images/cover/65a751136a352f5d2ba0d50a9e6bfbd3/1000x1000-000000-80-0-0.jpg
Stickshifts and Safetybelts;CAKE;199600;12865300;400;6590;6820;100;-96680;0;1370;416;0;3140;9130;1415560;4400;Alt. Rock;Fashion Nugget;https://i.discogs.com/6GGOwZzDUI9g0HYFTFG_tpVqw9SCRzfmvFnEh9RbHWk/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1ODI2/OTAtMTMzNzc5NTg3/NS0xODIxLmpwZWc.jpeg
The Distance;CAKE;199600;17960000;400;4570;7520;1100;-81210;0;90;959;136;5730;8970;1835780;6800;Alt. Rock;Fashion Nugget;https://cdn-images.dzcdn.net/images/cover/52ede4c8de05d744fde1676481756b1e/1000x1000-000000-80-0-0.jpg
Never There;CAKE;199800;16426600;400;7610;7350;900;-81710;0;430;426;838;9170;5920;1258150;6100;Alt. Rock;Prolonging the Magic;https://cdn-images.dzcdn.net/images/cover/c0cd957570d500b7e19efa6aeec46b33/1000x1000-000000-80-0-0.jpg
Comfort Eagle;CAKE;200100;22020200;400;7350;6920;1100;-96710;100;5820;932;0;2170;8940;120990;5300;Alt. Rock;Comfort Eagle;https://cdn-images.dzcdn.net/images/cover/65a751136a352f5d2ba0d50a9e6bfbd3/1000x1000-000000-80-0-0.jpg
Sheep Go To Heaven;CAKE;200100;22809300;400;6390;6790;400;-88670;0;4010;182;0,00108;1170;7840;1025920;4800;Alt. Rock;Prolonging the Magic;https://cdn-images.dzcdn.net/images/cover/c0cd957570d500b7e19efa6aeec46b33/1000x1000-000000-80-0-0.jpg
Wheels;CAKE;200100;19820000;400;6960;4760;400;-79550;0;3730;128;0;1210;9630;1613110;4500;Alt. Rock;Pressure Chief;https://cdn-images.dzcdn.net/images/cover/d565697d05299a33ba57dd8bc0aeeb3e/1000x1000-000000-80-0-0.jpg
Mr. Jones;Counting Crows;199300;27229300;400;5780;8170;0;-65410;100;3630;183;0,000285;2850;7340;1416210;7800;Alt. Rock;August And Everything After;https://cdn-images.dzcdn.net/images/cover/dd42edba056119169528c4e0a6a784c5/1000x1000-000000-80-0-0.jpg
Round Here;Counting Crows;199300;33140000;400;3130;4770;700;-9370;100;3420;143;0,00731;8140;1860;941920;6000;Alt. Rock;August And Everything After;https://cdn-images.dzcdn.net/images/cover/dd42edba056119169528c4e0a6a784c5/1000x1000-000000-80-0-0.jpg
A Long December;Counting Crows;199600;29506600;400;3880;5790;500;-69830;100;2860;472;55;2190;3810;706620;5800;Alt. Rock;Recovering The Satellites;https://cdn-images.dzcdn.net/images/cover/d742bcfb33ffb0c177a202e0495dea76/1000x1000-000000-80-0-0.jpg
Big Yellow Taxi;Counting Crows;200200;22557300;400;6780;8660;100;-43410;100;480;295;0;160;8420;880410;6400;Alt. Rock;Hard Candy;https://cdn-images.dzcdn.net/images/cover/17f47c96e157988d76c7e28a7b52e1c5/1000x1000-000000-80-0-0.jpg
Superman's Song;Crash Test Dummies;199100;27160000;400;4060;1240;1000;-198250;100;3420;613;0,000108;1080;3160;16840;4200;Alt. Rock;The Ghosts That Haunt Me;https://cdn-images.dzcdn.net/images/cover/71b287cc5d33d46ef285524d8abaefbe/1000x1000-000000-80-0-0.jpg
Androgynous;Crash Test Dummies;199200;15661300;400;50;2090;1000;-16070;100;4680;424;0;1010;670;1158840;2200;Alt. Rock;The Ghosts That Haunt Me;https://cdn-images.dzcdn.net/images/cover/71b287cc5d33d46ef285524d8abaefbe/1000x1000-000000-80-0-0.jpg
Keep A Lid On Things;Crash Test Dummies;199200;16560000;400;5680;7260;900;-9010;100;1850;614;174;1510;7440;1664090;2900;Alt. Rock;Give Yourself A Hand;https://cdn-images.dzcdn.net/images/cover/b09938e1878c6c09b5c1512509aa4673/1000x1000-000000-80-0-0.jpg
He Liked To Feel It;Crash Test Dummies;199300;23530600;400;7580;5750;1100;-73540;0;3160;8;85;8640;6980;1129920;2000;Alt. Rock;A Worm's Life;https://cdn-images.dzcdn.net/images/cover/3df1e138e6e42ebdc4ef6226b0fbc35a/1000x1000-000000-80-0-0.jpg
In The Days Of The Caveman;Crash Test Dummies;199300;22049300;400;6550;850;1100;-76950;100;3170;79;864;3290;6420;122950;3700;Alt. Rock;God Shuffled His Feet;https://cdn-images.dzcdn.net/images/cover/7f3489454f0b8efd2622983344c1f214/1000x1000-000000-80-0-0.jpg
Mmm Mmm Mmm Mmm;Crash Test Dummies;199300;23517300;400;580;5750;300;-7720;100;2310;25;0,00183;8130;370;929340;6400;Alt. Rock;90s 100 Hits;https://cdn-images.dzcdn.net/images/cover/23200f2a6cecb3df661cd187a6889dba/1000x1000-000000-80-0-0.jpg
Swimming In Your Ocean;Crash Test Dummies;199600;22906600;400;6130;7950;0;-70640;100;280;986;683;8090;6430;938730;3700;Alt. Rock;God Shuffled His Feet;https://cdn-images.dzcdn.net/images/cover/7f3489454f0b8efd2622983344c1f214/1000x1000-000000-80-0-0.jpg
The Ballad Of Peter Pumpkinhead (feat. Ellen Reid);Crash Test Dummies;199600;22437300;400;4980;9340;200;-53230;100;1030;314;0,00317;2260;5310;1280170;3300;Alt. Rock;Dumb & Dumber (Soundtrack);https://cdn-images.dzcdn.net/images/cover/99875fea7b83ef6c09adcea47ba428b7/1000x1000-000000-80-0-0.jpg
The Unforgiven Ones;Crash Test Dummies;199600;17402600;400;4570;4820;900;-84950;0;2870;931;15;1170;3270;1141720;2500;Alt. Rock;Songs of the Unforgiven;https://cdn-images.dzcdn.net/images/cover/af89f0c4890f6b85e25ac65535082aad/1000x1000-000000-80-0-0.jpg
Crash into Me;Dave Matthews Band;199600;31646600;400;5410;6770;400;-107640;100;3730;122;191;9380;5550;10110;6500;Alt. Rock;Crash;https://cdn-images.dzcdn.net/images/cover/91eec4e8f060f1817adcede3d7d37bf2/1000x1000-000000-80-0-0.jpg
The Space Between;Dave Matthews Band;200100;24200000;400;4060;730;900;-62780;100;3150;471;0;2290;2070;1700320;5600;Alt. Rock;Everyday;https://cdn-images.dzcdn.net/images/cover/59da81413ba3ebac93a2ad82139f1c0e/1000x1000-000000-80-0-0.jpg
